sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
0,emscad_00011,Position : #URL_86fd830a95a64e2b30ceed829e63fd384c289e4f01e3c93608b42a84f6e662dd# Developer Job Location :United States-,"ASP.net Developer Job opportunity at United States,New Jersey",0,0,0.9985389709472656,0.001461029052734375,0.05,1,BERT:bert_class_weighted,Class weight
1,emscad_00014,"Growing event production company providing staging, scenic, and drapery primarily in the state of Florida. We have a sec",Installers,0,0,0.9991912841796875,0.0008087158203125,0.05,1,BERT:bert_class_weighted,Class weight
2,emscad_00020,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Process Controls Engineer - DCS PLC MS Office - PA,0,0,0.9989290237426758,0.0010709762573242188,0.05,1,BERT:bert_class_weighted,Class weight
3,emscad_00022,Frustrated with the status quo?,Front End Developer,0,0,0.9990887641906738,0.0009112358093261719,0.05,1,BERT:bert_class_weighted,Class weight
4,emscad_00027,If working in a cubical seems like your idea of hell then joining our awesome startup team might be the opportunity you’,Marketing Exec,0,0,0.9992356300354004,0.0007643699645996094,0.05,1,BERT:bert_class_weighted,Class weight
5,emscad_00036,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9992518424987793,0.0007481575012207031,0.05,1,BERT:bert_class_weighted,Class weight
6,emscad_00045,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Team Lead,0,0,0.9994320869445801,0.0005679130554199219,0.05,1,BERT:bert_class_weighted,Class weight
7,emscad_00055,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Outside Sales Professional-St. Cloud,0,0,0.9989738464355469,0.001026153564453125,0.05,1,BERT:bert_class_weighted,Class weight
8,emscad_00056,"We are Netguru and we love to develop web application based on Ruby On Rails framework. We value quality, transparent co",Junior HR Marketing Manager,0,0,0.9995026588439941,0.0004973411560058594,0.05,1,BERT:bert_class_weighted,Class weight
9,emscad_00065,"DUTIES: Conduct research for building technical, statistical, algorithmic and math models",SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,0,0,0.988525390625,0.011474609375,0.05,1,BERT:bert_class_weighted,Class weight
10,emscad_00066,"TELL is a digital creative agency. It’s not just who you know, it’s how you get to know them. We live in what we call th",Digital Developer,0,0,0.9995262622833252,0.0004737377166748047,0.05,1,BERT:bert_class_weighted,Class weight
11,emscad_00077,"SpotSource Solutions LLC is a Global Human Capital Management Consulting firm headquartered in Miami, Florida. Founded i",Medical Coder,0,0,0.999049186706543,0.0009508132934570312,0.05,1,BERT:bert_class_weighted,Class weight
12,emscad_00082,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Technical Specialist,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
13,emscad_00084,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Mail Processing Associate - General Clerk 1,0,0,0.9994196891784668,0.0005803108215332031,0.05,1,BERT:bert_class_weighted,Class weight
14,emscad_00092,"Change Automotive Recruitment was established in 1993, with the aim of supplying quality, talented individuals into the ",Recruitment Consultant,0,0,0.9992084503173828,0.0007915496826171875,0.05,1,BERT:bert_class_weighted,Class weight
15,emscad_00101,"CAD Operator – Transmission Engineering. Under general direction, this candidate will create or modify electrical, civil",CAD Operator,0,0,0.998046875,0.001953125,0.05,1,BERT:bert_class_weighted,Class weight
16,emscad_00106,GetCloudServices is a privately held technology services firm founded in 2003. We are a leader in the professional cloud,Manager of Support Services,0,0,0.9994025230407715,0.0005974769592285156,0.05,1,BERT:bert_class_weighted,Class weight
17,emscad_00108,"Based in Hoxton, London, Forward Partners are a “startup catalyst”, combining investment with practical hands-on experti",Senior Developer at a Startup Investment Studio,0,0,0.9994230270385742,0.0005769729614257812,0.05,1,BERT:bert_class_weighted,Class weight
18,emscad_00109,"Skookum Digital Works is looking for a motivated, self-starter to support and facilitate the successful completion of so",Software Project Manager,0,0,0.9864959716796875,0.0135040283203125,0.05,1,BERT:bert_class_weighted,Class weight
19,emscad_00115,"WebLinc is the e-commerce platform and services provider for the fastest growing online retailers. WebLinc’s modern, agi",Regional Sales Director - West,0,0,0.9994254112243652,0.0005745887756347656,0.05,1,BERT:bert_class_weighted,Class weight
20,emscad_00116,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9994516372680664,0.0005483627319335938,0.05,1,BERT:bert_class_weighted,Class weight
21,emscad_00121,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Executive Administrative Assistant,0,0,0.999445915222168,0.0005540847778320312,0.05,1,BERT:bert_class_weighted,Class weight
22,emscad_00122,hello world,Smart-Meter Expert,0,0,0.9992008209228516,0.0007991790771484375,0.05,1,BERT:bert_class_weighted,Class weight
23,emscad_00128,United Med Force was created due to the high demand for elite sales professionals in the healthcare industry. United Med,Pharmaceutical / Compound Sales Representative- Georgia,0,0,0.9990835189819336,0.0009164810180664062,0.05,1,BERT:bert_class_weighted,Class weight
24,emscad_00137,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994091987609863,0.0005908012390136719,0.05,1,BERT:bert_class_weighted,Class weight
25,emscad_00143,The only thing we love more than our data is our team.,BI Developer,0,0,0.9993686676025391,0.0006313323974609375,0.05,1,BERT:bert_class_weighted,Class weight
26,emscad_00148,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,CNC Programmer,0,0,0.9995017051696777,0.0004982948303222656,0.05,1,BERT:bert_class_weighted,Class weight
27,emscad_00154,"Neverbland is a team of designers, developers and doers. Specialists in user experience, interaction design and product ",Senior Project Manager,0,0,0.9995760917663574,0.0004239082336425781,0.05,1,BERT:bert_class_weighted,Class weight
28,emscad_00188,"Building a better scribe company and the world's very best medical scribes. Better, stronger, faster than before",Medical Scribe (Testing),0,0,0.9991254806518555,0.0008745193481445312,0.05,1,BERT:bert_class_weighted,Class weight
29,emscad_00194,TrueGreece is a leading luxury travel company with a mission of delivering a GreekIslands experience focused on authenti,Sales and Operations Associate,0,0,0.9992475509643555,0.0007524490356445312,0.05,1,BERT:bert_class_weighted,Class weight
30,emscad_00205,Playfair Capital is an early stage technology investment fund based in London.,Junior Python Developer,0,0,0.999563455581665,0.00043654441833496094,0.05,1,BERT:bert_class_weighted,Class weight
31,emscad_00206,Tile is one of the most successful crowd-funded campaigns in history and is building the world’s largest lost and found.,RMA Coordinator,0,0,0.9994125366210938,0.00058746337890625,0.05,1,BERT:bert_class_weighted,Class weight
32,emscad_00230,"Job Title: IT Technician / Desktop / Clinical Support Tier 1/2 Location: Franklin, TN 37067 Full Time Position - 40 hour",Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,0,0,0.9988861083984375,0.0011138916015625,0.05,1,BERT:bert_class_weighted,Class weight
33,emscad_00233,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9994587898254395,0.0005412101745605469,0.05,1,BERT:bert_class_weighted,Class weight
34,emscad_00242,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Investor Sales Analyst,0,0,0.9994430541992188,0.00055694580078125,0.05,1,BERT:bert_class_weighted,Class weight
35,emscad_00243,#URL_3bd5deb27e3f065dd0b56f7a19abc37844def5d3ee69f357920cb1fe39fa8733# are the market leader in the UK car buying and re,Area Vehicle Purchaser,0,0,0.9992971420288086,0.0007028579711914062,0.05,1,BERT:bert_class_weighted,Class weight
36,emscad_00249,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Head of Investor Development,0,0,0.9994878768920898,0.0005121231079101562,0.05,1,BERT:bert_class_weighted,Class weight
37,emscad_00251,CallCentre People Recruitment is recognised as being specialists within the CallCentre industry.,Helpdesk Specialist,0,0,0.9993000030517578,0.0006999969482421875,0.05,1,BERT:bert_class_weighted,Class weight
38,emscad_00265,Title: Senoir Programme Analyst,Senior Programme Analyst,0,0,0.9929046630859375,0.0070953369140625,0.05,1,BERT:bert_class_weighted,Class weight
39,emscad_00269,"We are looking for a passionate engineer to join our company and help grow the best web lab in Athens. In Monospace, we ",Front-end Developer,0,0,0.9987077713012695,0.0012922286987304688,0.05,1,BERT:bert_class_weighted,Class weight
40,emscad_00275,hello world,Certification & HALT testing Manager,0,0,0.9992384910583496,0.0007615089416503906,0.05,1,BERT:bert_class_weighted,Class weight
41,emscad_00290,"StudyHall creates opportunities for college, university students, and recent graduates, to work with the best companies ","Intern with Google, Microsoft, Facebook and more! at Studyhall.com",0,0,0.9994010925292969,0.000598907470703125,0.05,1,BERT:bert_class_weighted,Class weight
42,emscad_00298,Why CSD?,Mobile Applications Developer,0,0,0.9993038177490234,0.0006961822509765625,0.05,1,BERT:bert_class_weighted,Class weight
43,emscad_00336,"Cylance is a global cybersecurity products and service company, specializeing in advanced threat security that detects a",Product Marketing Manager/Director,0,0,0.9994082450866699,0.0005917549133300781,0.05,1,BERT:bert_class_weighted,Class weight
44,emscad_00347,Storesupport can offer you a great working environment with flexibility. We are a team of Sales and Merchandising expert,Retail Territory Merchandiser,0,0,0.9993448257446289,0.0006551742553710938,0.05,1,BERT:bert_class_weighted,Class weight
45,emscad_00352,Balanced Labs exists to provide accountants and small businesses everywhere with a better life through intelligent and e,Digital Product Designer,0,0,0.999457836151123,0.0005421638488769531,0.05,1,BERT:bert_class_weighted,Class weight
46,emscad_00359,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Service Delivery Associate - On Call,0,0,0.9993395805358887,0.0006604194641113281,0.05,1,BERT:bert_class_weighted,Class weight
47,emscad_00369,"Jr. QA Engineer Experience :1-5 years Location : Atlanta, Georgia",Jr. Quality Assurance Engineer,0,0,0.995086669921875,0.004913330078125,0.05,1,BERT:bert_class_weighted,Class weight
48,emscad_00372,Bluebridge was created by a team of people who are passionate about organizations and the ways that effective technology,Marketing Director,0,0,0.9995064735412598,0.0004935264587402344,0.05,1,BERT:bert_class_weighted,Class weight
