original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
0,emscad_00001,0,0.0014023649273440242,0,group_00001,2,0,0.5
1,emscad_00002,0,0.00017589109484106302,0,group_00002,2,0,0.5
2,emscad_00003,0,6.07509100518655e-05,0,group_00003,2,0,0.5
3,emscad_00004,0,4.248100594850257e-05,0,group_00004,1,0,0.5
4,emscad_00008,0,1.604588578629773e-05,0,group_00008,4,0,0.5
5,emscad_00009,0,0.0007977281929925084,0,group_00009,5,0,0.5
6,emscad_00010,0,5.372085433918983e-05,0,group_00010,1,0,0.5
7,emscad_00011,0,0.015573154203593731,0,group_00011,2,0,0.5
8,emscad_00013,0,2.933002178906463e-05,0,group_00013,1,0,0.5
9,emscad_00014,0,3.3844028166640783e-06,0,group_00014,4,0,0.5
10,emscad_00015,0,0.0001578202936798334,0,group_00015,1,0,0.5
11,emscad_00016,0,3.064249540329911e-05,0,group_00016,4,0,0.5
12,emscad_00017,0,2.280301714563393e-06,0,group_00017,4,0,0.5
13,emscad_00022,0,2.924673208326567e-05,0,group_00022,1,0,0.5
14,emscad_00023,0,0.0003211009025108069,0,group_00023,1,0,0.5
15,emscad_00025,0,0.49909353256225586,0,group_00025,3,0,0.5
16,emscad_00026,0,0.0021529130171984434,0,group_00026,5,0,0.5
17,emscad_00027,0,5.47088596647427e-10,0,group_00027,3,0,0.5
18,emscad_00029,0,5.5656923905189615e-06,0,group_00029,2,0,0.5
19,emscad_00031,0,4.315881332872529e-11,0,group_00031,3,0,0.5
20,emscad_00032,0,2.3560818590340205e-05,0,group_00032,3,0,0.5
21,emscad_00033,0,0.004249282646924257,0,group_00033,1,0,0.5
22,emscad_00034,0,5.657594374497421e-05,0,group_00034,2,0,0.5
23,emscad_00035,0,6.287332894316933e-07,0,group_00035,3,0,0.5
24,emscad_00037,0,1.0925589322141604e-06,0,group_00037,1,0,0.5
25,emscad_00038,0,0.9072474241256714,1,group_00038,3,1,0.5
26,emscad_00039,0,0.00014412676682695746,0,group_00039,5,0,0.5
27,emscad_00040,0,9.83313384494977e-06,0,group_00040,5,0,0.5
28,emscad_00044,0,3.5307323037470084e-11,0,group_00042,3,0,0.5
29,emscad_00048,0,4.180117684882134e-05,0,group_00046,5,0,0.5
30,emscad_00051,0,9.4757997430861e-05,0,group_00048,5,0,0.5
31,emscad_00052,0,4.082479335920652e-06,0,group_00049,5,0,0.5
32,emscad_00054,0,2.452258559060283e-05,0,group_00051,3,0,0.5
33,emscad_00055,0,0.00013147496792953461,0,group_00052,5,0,0.5
34,emscad_00056,0,0.00022997063933871686,0,group_00053,5,0,0.5
35,emscad_00058,0,0.00012745996355079114,0,group_00055,2,0,0.5
36,emscad_00059,0,0.00015009781054686755,0,group_00056,2,0,0.5
37,emscad_00061,0,6.171358108986169e-06,0,group_00058,1,0,0.5
38,emscad_00064,0,2.6897868110609124e-07,0,group_00060,5,0,0.5
39,emscad_00065,0,1.4514755093841814e-05,0,group_00061,4,0,0.5
40,emscad_00066,0,1.947935379575938e-05,0,group_00062,2,0,0.5
41,emscad_00068,0,1.6707302847862593e-06,0,group_00064,2,0,0.5
42,emscad_00069,0,0.000981876510195434,0,group_00065,1,0,0.5
43,emscad_00070,0,0.011302357539534569,0,group_00066,4,0,0.5
44,emscad_00071,0,0.0005351858562789857,0,group_00067,2,0,0.5
45,emscad_00073,0,8.450628956779838e-05,0,group_00010,1,0,0.5
46,emscad_00074,0,0.17230509221553802,0,group_00069,4,0,0.5
47,emscad_00075,0,6.80277253195527e-07,0,group_00070,4,0,0.5
48,emscad_00076,0,1.7526950557567034e-07,0,group_00071,2,0,0.5
49,emscad_00077,0,2.1487076007353778e-10,0,group_00072,3,0,0.5
50,emscad_00078,0,0.006265779957175255,0,group_00073,1,0,0.5
51,emscad_00079,0,0.18008138239383698,0,group_00074,3,0,0.5
52,emscad_00080,0,7.755834308120768e-10,0,group_00075,3,0,0.5
53,emscad_00082,0,2.330604002054315e-05,0,group_00076,5,0,0.5
54,emscad_00086,0,0.0005059889517724514,0,group_00079,2,0,0.5
55,emscad_00087,0,3.4940785553772e-05,0,group_00080,2,0,0.5
56,emscad_00088,0,1.9805416741291992e-05,0,group_00081,1,0,0.5
57,emscad_00089,0,0.00020270397362764925,0,group_00082,4,0,0.5
58,emscad_00092,0,0.014127985574305058,0,group_00084,1,0,0.5
59,emscad_00096,0,0.0005787541158497334,0,group_00088,2,0,0.5
60,emscad_00097,0,5.944019108028442e-07,0,group_00089,4,0,0.5
61,emscad_00098,0,1.1392160001802432e-12,0,group_00090,3,0,0.5
62,emscad_00103,0,0.0064631314016878605,0,group_00093,3,0,0.5
63,emscad_00104,0,9.114411659538746e-05,0,group_00010,1,0,0.5
64,emscad_00106,0,0.0008531883358955383,0,group_00095,2,0,0.5
65,emscad_00107,0,7.813218128038812e-11,0,group_00096,3,0,0.5
