sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
0,emscad_00003,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Commissioning Machinery Assistant (CMA),0,0,0.9995565414428711,0.00044345855712890625,0.65,1,BERT:bert_class_weighted,Class weight
1,emscad_00004,Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic infor,Account Executive - Washington DC,0,0,0.9996273517608643,0.0003726482391357422,0.65,1,BERT:bert_class_weighted,Class weight
2,emscad_00027,If working in a cubical seems like your idea of hell then joining our awesome startup team might be the opportunity you’,Marketing Exec,0,0,0.9989852905273438,0.00101470947265625,0.65,1,BERT:bert_class_weighted,Class weight
3,emscad_00028,We the Medical Recruitment Team of Roland and Associates,HAAD/DHA Licensed Doctors Opening in UAE,0,0,0.9993295669555664,0.0006704330444335938,0.65,1,BERT:bert_class_weighted,Class weight
4,emscad_00029,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Talent Management Process Manager,0,0,0.9994297027587891,0.0005702972412109375,0.65,1,BERT:bert_class_weighted,Class weight
5,emscad_00036,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
6,emscad_00044,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate Receptionist,0,0,0.9996910095214844,0.000308990478515625,0.65,1,BERT:bert_class_weighted,Class weight
7,emscad_00054,GBI is a growing company developing several cutting edge systems in the financial industry. We are set to embark on a fe,Technical Project Manager,0,0,0.9986486434936523,0.0013513565063476562,0.65,1,BERT:bert_class_weighted,Class weight
8,emscad_00061,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9997981786727905,0.00020182132720947266,0.65,1,BERT:bert_class_weighted,Class weight
9,emscad_00063,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
10,emscad_00069,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,New Product Development Project Leader,0,0,0.999293327331543,0.0007066726684570312,0.65,1,BERT:bert_class_weighted,Class weight
11,emscad_00076,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),0,0,0.99959397315979,0.00040602684020996094,0.65,1,BERT:bert_class_weighted,Class weight
